,0
1671,2.999318181818182
1672,3.81
1673,2.7736666666666667
1674,4.14
1675,3.0735
1676,11.54
1677,10.973333333333334
1678,8.964943362193361
1679,7.77
1680,9.98
1681,6.482
1682,8.81
1683,4.293095238095239
1684,4.5
1685,7.785
1686,4.95
1687,2.8
1688,2.82
1689,3.512857142857143
1690,11.36
1691,12.356666666666666
1692,6.33
1693,12.606666666666666
1694,2.347666666666667
1695,7.246833333333333
1696,6.18
1697,10.42
1698,4.112333333333334
1699,7.66
1700,4.23
1701,2.351236842105263
1702,8.341000000000001
1703,2.8959679487179484
1704,7.09
1705,5.79
1706,12.716666666666667
1707,12.21625
1708,3.9404902319902324
1709,6.709547619047619
1710,10.845621794871795
1711,2.066
1712,3.126666666666667
1713,2.31
1714,3.08
1715,2.8494444444444444
1716,3.9244444444444446
1717,3.4632160617160617
1718,2.04
1719,6.23
1720,2.5975
1721,4.153500000000001
1722,2.6294444444444447
1723,8.145
1724,3.620125218779811
1725,8.536277777777778
1726,8.57
1727,8.964642857142858
1728,8.730642857142858
1729,11.744722943722943
1730,9.73
1731,6.8420000000000005
1732,8.536470588235295
1733,3.73
1734,1.9121090225563913
1735,3.9295238095238094
1736,10.716178571428573
1737,5.43
1738,10.294615384615385
1739,2.7815088566827693
1740,2.998888888888889
1741,3.2222329795822486
1742,5.722
1743,1.165
1744,11.933650793650795
1745,3.4010000000000002
1746,7.192
1747,3.4560000000000004
1748,2.44
1749,2.87
1750,6.467083333333334
1751,3.098666666666667
1752,3.651666666666667
1753,6.94
1754,12.301666666666668
1755,8.821107142857144
1756,12.617131673881673
1757,7.298000000000001
1758,7.29
1759,8.66
1760,7.75
1761,2.1770347985347986
1762,8.430059523809524
1763,6.955363858363858
1764,7.021
1765,2.739333333333333
1766,3.0466666666666664
1767,13.610333333333335
1768,8.96
1769,10.929333333333334
1770,6.6667272727272735
1771,3.964757575757576
1772,4.013333333333334
1773,4.62
1774,2.673105263157895
1775,4.73375
1776,2.2867979038505353
1777,3.620467532467532
1778,3.29
1779,4.88375
1780,7.566666666666667
1781,3.375459216222374
1782,3.892
1783,5.026230158730159
1784,3.35
1785,3.937563084576242
1786,3.6033333333333335
1787,3.351666666666666
1788,3.2880000000000003
1789,3.5333559081803627
1790,4.17
1791,5.233813150299993
1792,4.48
1793,2.62
1794,4.273333333333333
1795,7.08
1796,2.55875
1797,7.43
1798,14.882325396825397
1799,3.5552380952380953
1800,5.75
1801,5.044248848373849
1802,2.8476078431372547
1803,2.065
1804,6.21
1805,12.79
1806,3.21
1807,8.866797619047619
1808,1.9716666666666667
1809,10.847000000000001
1810,2.814666666666666
1811,5.8
1812,6.057723776223776
1813,1.77
1814,6.985
1815,4.2994047619047615
1816,2.6366666666666667
1817,3.030666666666667
1818,2.96
1819,3.225
1820,6.40375
1821,3.314073035151983
1822,2.725
1823,5.41
1824,7.560341896407685
1825,4.433637077294685
1826,5.848326960320382
1827,4.247394088669951
1828,3.479666666666667
1829,1.895
1830,5.030031549648037
1831,5.14
1832,3.1433333333333335
1833,3.0983333333333336
1834,2.98
1835,3.641666666666667
1836,4.29
1837,6.717095238095238
1838,4.1025
1839,4.379428571428572
1840,2.9683333333333337
1841,4.94
1842,9.043333333333333
1843,2.505
1844,6.445333333333334
1845,6.78
1846,2.4516666666666667
1847,2.604190476190476
1848,3.80125
1849,2.420440476190476
1850,3.08
1851,3.5439877344877346
1852,5.17
1853,4.181190476190476
1854,2.036666666666667
1855,3.698730158730159
1856,3.5625
1857,2.97
1858,3.867857142857143
1859,3.348730158730159
1860,11.452
1861,5.2525
1862,10.26
1863,8.01
1864,6.156666666666667
1865,4.2202286971198735
1866,7.795518925518926
1867,8.15
1868,6.45
1869,4.374
1870,10.348666666666668
1871,4.011580357142858
1872,1.9280000000000002
1873,4.953661943319839
1874,4.53
1875,2.9893333333333327
1876,2.5083333333333333
1877,2.48
1878,0.72
1879,2.3314285714285714
1880,2.735
1881,4.647532467532469
1882,2.074
1883,4.276666666666666
1884,2.8171544011544016
1885,3.345
1886,3.274130591630592
1887,3.8277619047619043
1888,3.2503968253968254
1889,3.6530634920634926
1890,3.0368333333333335
1891,7.493888888888889
1892,2.344994758115448
1893,3.842
1894,3.819858974358975
1895,3.3466666666666662
1896,4.361801864801864
1897,2.5926666666666667
1898,3.6033333333333335
1899,5.717431488801054
1900,3.9154166666666668
1901,3.9930454545454546
1902,3.723581898912023
1903,4.145935817805383
1904,2.84
1905,3.0933333333333337
1906,3.495833333333333
1907,8.390064102564104
1908,10.473795376121465
1909,4.92
1910,5.385
1911,2.51
1912,2.72
1913,2.8574242424242424
1914,4.6645786713286705
1915,3.65
1916,5.386666666666667
1917,4.480333333333333
1918,4.04485606060606
1919,3.1617301587301587
1920,2.916666666666666
1921,3.975
1922,1.65
1923,2.706833333333333
1924,3.24
1925,1.6350952380952384
1926,2.705
1927,1.571095238095238
1928,1.54
1929,2.3333333333333335
1930,2.025
1931,2.559
1932,2.9525
1933,2.495
1934,8.385
1935,2.6858333333333335
1936,2.0733333333333333
1937,1.8633333333333335
1938,2.96
1939,3.4895890710382513
1940,2.4883333333333333
1941,3.1151923076923076
1942,1.5858333333333332
1943,2.500166666666667
1944,2.0933333333333333
1945,2.4133333333333336
1946,2.2583333333333333
1947,2.4414285714285713
1948,2.885781818181818
1949,1.1866666666666665
1950,2.65
1951,3.18
1952,1.9100884103302322
1953,2.7433333333333336
1954,2.568333333333334
1955,2.8258333333333336
1956,2.5316666666666667
1957,2.792
1958,2.6566666666666667
1959,2.2933333333333334
1960,2.66
1961,2.87
1962,2.2181456443453347
1963,3.25
1964,2.976666666666666
1965,2.5966666666666662
1966,1.3116666666666668
1967,2.645
1968,4.301666666666667
1969,2.56
1970,2.75
1971,2.0383333333333336
1972,6.14
1973,3.0116666666666663
1974,2.951666666666666
1975,4.1
1976,2.1025
1977,3.23
1978,2.351666666666667
1979,3.53
1980,7.984545454545455
1981,2.1
1982,2.575
1983,2.4863970588235293
1984,5.02
1985,2.315
1986,3.29
1987,2.27125
1988,6.162000000000001
1989,1.95
1990,1.655
1991,3.066666666666667
1992,12.663787878787879
1993,3.78
1994,8.38
1995,4.92
1996,6.851713308913308
1997,6.831190476190476
1998,6.78
1999,4.25
2000,1.5246666666666666
2001,1.8795714285714284
2002,2.86425
2003,1.4657380952380956
2004,1.6846666666666668
2005,2.75875
2006,7.62
2007,6.06
2008,10.997345238095239
2009,2.83
2010,4.987333333333333
2011,4.88
2012,1.737035714285714
2013,11.729488095238096
2014,1.9637380952380952
2015,3.77
2016,11.837051587301588
2017,3.61
2018,7.718
2019,7.98
2020,6.4
2021,12.013333333333335
2022,3.39
2023,6.113333333333333
2024,4.39
2025,3.097416666666667
2026,4.448428571428572
2027,3.753446581196581
2028,3.796666666666667
2029,1.84875
2030,3.745
2031,2.9666666666666663
2032,5.14
2033,1.4996666666666667
2034,2.3
2035,3.92
2036,8.99
2037,11.293333333333335
2038,5.787999999999999
2039,5.98
2040,14.498269871806453
2041,12.19
2042,6.16
2043,7.99
2044,10.555
2045,12.26
2046,13.335
2047,7.73
2048,16.734333333333332
2049,8.756666666666666
2050,2.7185952380952383
2051,6.48
2052,14.7475
2053,18.81
2054,19.59
2055,10.196666666666665
2056,11.281666666666665
2057,14.91
2058,11.688666666666668
2059,21.68830769230769
2060,16.4
2061,3.23
2062,5.5225
2063,9.786666666666667
2064,18.359102564102567
2065,18.27198491704374
2066,15.73
2067,14.6375
2068,10.620666666666667
2069,9.11
2070,15.6095
2071,15.97
2072,5.77575
2073,12.751666666666665
2074,8.63
2075,17.71
2076,12.26
2077,14.083
2078,20.06
2079,3.48
2080,14.61
2081,16.101
2082,13.761666666666667
2083,4.5775
2084,13.899166666666666
2085,9.53
2086,12.34
2087,2.62
2088,16.89
2089,14.0625
2090,4.08
2091,6.0
2092,13.876499999999997
2093,6.0425
2094,11.166666666666664
2095,13.671666666666665
2096,6.520769230769231
2097,11.581666666666665
2098,15.4725
2099,14.661666666666667
2100,4.607170976082741
2101,3.25
2102,4.0680000000000005
2103,8.9
2104,8.09
2105,2.705916666666667
2106,2.56
2107,1.5896666666666668
2108,10.09
2109,12.443333333333335
2110,4.13
2111,3.87
2112,8.55
2113,12.181666666666667
2114,7.63
2115,4.74
2116,2.725
2117,10.814952380952382
2118,9.485178571428571
2119,8.83875
2120,5.96
2121,9.875
2122,9.471428571428572
2123,1.7038809523809524
2124,2.4286666666666665
2125,6.82
2126,1.644355742296919
2127,5.059848484848485
2128,3.48
2129,5.68
2130,2.79
2131,2.31
2132,5.44
2133,14.288333333333334
2134,10.345
2135,11.237
2136,12.25
2137,2.4375
2138,4.61
2139,4.717333333333333
2140,10.266666666666667
2141,2.19
2142,2.31
2143,8.33
2144,1.472107833308762
2145,1.7233333333333332
2146,1.545090289449113
2147,2.255
2148,6.1625
2149,2.4533333333333336
2150,4.851666666666667
2151,3.423333333333334
2152,4.691333333333334
2153,11.296190476190477
2154,10.893333333333334
2155,1.559890289449113
2156,3.957
2157,1.5081349206349208
2158,3.32
2159,5.405
2160,2.09
2161,7.75
2162,11.073333333333332
2163,5.69
2164,4.779333333333334
2165,3.7061363636363636
2166,5.79
2167,7.93
2168,4.531638209013209
2169,10.111666666666666
2170,8.66
2171,12.82
2172,13.391428571428571
2173,11.34
2174,5.42
2175,6.97
2176,1.9425
2177,4.473333333333333
2178,2.33
2179,7.683333333333334
2180,4.542148277887341
2181,7.565833333333334
2182,8.66
2183,9.90652380952381
2184,4.36
2185,12.44
2186,4.34
2187,6.5425
2188,7.155333333333334
2189,4.12
2190,12.565
2191,6.79
2192,11.905
2193,10.7025
2194,14.019
2195,9.8
2196,7.57
2197,13.5425
2198,10.98
2199,13.492380952380952
2200,12.524166666666666
2201,3.32
2202,12.585
2203,10.377916416916419
2204,5.435
2205,7.236666666666666
2206,11.278095238095238
2207,6.72
2208,12.898333333333335
2209,13.505
2210,13.765111111111109
2211,12.845
2212,13.427952380952382
2213,11.66
2214,4.73
2215,6.255
2216,3.436666666666666
2217,12.223333333333333
2218,7.04
2219,7.99
2220,12.11
2221,15.447170634920633
2222,4.050416666666667
2223,7.8534523809523815
2224,14.467928571428573
2225,10.493333333333334
2226,8.245000000000001
2227,10.631666666666666
2228,9.53
2229,6.205
2230,6.97
2231,9.425
2232,4.64
2233,5.79
2234,11.946999999999997
2235,9.71
2236,6.455119047619048
2237,4.323547619047619
2238,14.52
2239,10.07
2240,12.552436974789916
2241,6.695
2242,9.765
2243,5.652857142857142
2244,11.575
2245,10.63
2246,9.844642857142857
2247,7.8660000000000005
2248,10.795
2249,11.77845238095238
